@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
3140,'2020/05/05 20:49:36:819',11,-0.83,4.81,5.29,0.31,0,-0.03,364,?,3
3141,'2020/05/05 20:49:36:819',11,-0.46,4.16,3.54,0.17,0.02,-0.04,297,?,3
3142,'2020/05/05 20:49:36:861',11,-0.34,3.71,2.83,0,0.06,-0.04,236,?,3
3143,'2020/05/05 20:49:36:861',11,-0.51,3.75,2.42,-0.19,0.08,-0.07,187,?,3
3144,'2020/05/05 20:49:36:914',11,-1.24,4.05,2.87,-0.41,0.1,-0.08,143,?,3
3145,'2020/05/05 20:49:36:914',11,-1.74,5.04,5,-0.55,0.18,0.01,134,?,3
3146,'2020/05/05 20:49:36:964',11,-0.81,6.05,7.15,-0.61,0.14,0.07,235,?,3
3147,'2020/05/05 20:49:36:964',11,-1.28,7.12,10.36,-0.61,0.12,0.12,189,?,3
3148,'2020/05/05 20:49:36:964',11,1.82,2.96,14.72,0.98,-0.06,0.05,108,?,3
3149,'2020/05/05 20:49:37:011',11,1.25,6.91,12.95,-0.2,-0.06,-0.01,187,?,3
3150,'2020/05/05 20:49:37:011',11,0.18,10.34,13.06,-0.43,-0.03,0.06,251,?,3
3151,'2020/05/05 20:49:37:064',11,-1.43,6.9,8.82,0.35,-0.04,-0.02,409,?,3
3152,'2020/05/05 20:49:37:064',11,-1.05,5.62,7.79,0.27,-0.06,0.06,355,?,3
3153,'2020/05/05 20:49:37:064',11,-1.88,5.05,5.1,0.31,-0.12,0.07,320,?,3
3154,'2020/05/05 20:49:37:113',11,-1,4.59,3.06,0.18,-0.16,0.1,193,?,3
3155,'2020/05/05 20:49:37:113',11,-0.65,4.12,1.27,-0.09,-0.14,0.08,209,?,3
3156,'2020/05/05 20:49:37:167',11,-0.36,3.96,0.42,-0.39,0,0.07,234,?,3
3157,'2020/05/05 20:49:37:167',11,-0.37,3.91,2.68,-0.63,0.18,0.03,193,?,3
3158,'2020/05/05 20:49:37:167',11,-1.12,4.87,6.57,-0.68,0.34,0.05,123,?,3
3159,'2020/05/05 20:49:37:211',11,-0.53,7.28,8.07,-0.62,0.26,0.08,142,?,3
3160,'2020/05/05 20:49:37:211',11,0.47,5.2,14.7,1.22,-0.04,-0.11,207,?,3
3161,'2020/05/05 20:49:37:264',11,0.78,6.59,14.09,-0.21,0.04,-0.12,236,?,3
3162,'2020/05/05 20:49:37:264',11,-3.18,12.81,10.42,-0.94,0.09,0.08,303,?,3
3163,'2020/05/05 20:49:37:264',11,-1.66,6.62,11.32,0.56,-0.08,0.12,365,?,3
3164,'2020/05/05 20:49:37:318',11,-2.41,5.6,6.79,0.39,-0.09,0.25,331,?,3
3165,'2020/05/05 20:49:37:318',11,-2.87,4.76,2.45,0.41,-0.24,0.2,321,?,3
3166,'2020/05/05 20:49:37:318',11,-1.55,3.92,1,0.16,-0.12,0.29,231,?,3
3167,'2020/05/05 20:49:37:360',11,-0.78,3.25,0.34,-0.12,0,0.28,226,?,3
3168,'2020/05/05 20:49:37:360',11,0.58,3.43,1.09,-0.46,0.04,0.2,177,?,3
3169,'2020/05/05 20:49:37:413',11,1.27,4.56,4.04,-0.67,0.17,0,263,?,3
3170,'2020/05/05 20:49:37:413',11,1.17,7.11,8.61,-0.69,0.4,0.02,251,?,3
3171,'2020/05/05 20:49:37:467',11,5.54,14.98,29.440001,0.31,0.68,-0.25,207,?,3
3172,'2020/05/05 20:49:37:467',11,0.84,4.82,16.629999,0.24,0.5,0.13,190,?,3
3173,'2020/05/05 20:49:37:467',11,-0.75,12.32,17.83,-0.55,0.22,0.09,190,?,3
3174,'2020/05/05 20:49:37:514',11,-3.21,7.94,6.69,1.13,0,0.02,418,?,3
3175,'2020/05/05 20:49:37:515',11,-2.28,6.79,8.71,0.67,-0.14,0.17,448,?,3
3176,'2020/05/05 20:49:37:515',11,-2.41,4.95,5.85,0.76,0.01,0.21,370,?,3
3177,'2020/05/05 20:49:37:563',11,-0.76,3.36,4.04,0.66,0.1,0.28,289,?,3
3178,'2020/05/05 20:49:37:563',11,0.25,2.13,4.08,0.63,0.12,0.22,315,?,3
3179,'2020/05/05 20:49:37:611',11,2.36,3.44,0.6,0.55,0.03,0.1,256,?,3
3180,'2020/05/05 20:49:37:611',11,1.85,4.28,-5.31,-0.13,-0.14,-0.06,160,?,3
3181,'2020/05/05 20:49:37:665',11,0.36,4.88,-3.84,-0.9,0.21,-0.08,156,?,3
3182,'2020/05/05 20:49:37:665',11,-1.48,6.02,4.84,-1.38,0.66,0.11,208,?,3
3183,'2020/05/05 20:49:37:665',11,0.25,7.85,13.95,-1.13,0.76,0.32,97,?,3
3184,'2020/05/05 20:49:37:714',11,8.2,12.26,35.459999,0.52,-0.12,0.48,167,?,3
3185,'2020/05/05 20:49:37:714',11,1.12,7.38,14.44,0.22,-0.22,-0.14,190,?,3
3186,'2020/05/05 20:49:37:714',11,1.41,14.1,12.2,-0.54,-0.28,-0.16,246,?,3
3187,'2020/05/05 20:49:37:761',11,-2.52,6.66,13.16,0.55,-0.33,-0.14,393,?,3
3188,'2020/05/05 20:49:37:761',11,-0.65,6.32,10.23,0.58,0.01,0.15,460,?,3
3189,'2020/05/05 20:49:37:814',11,-1.96,5.64,6.19,0.66,-0.14,0.1,449,?,3
3190,'2020/05/05 20:49:37:814',11,-1.06,4.53,3.18,0.56,-0.2,0.15,330,?,3
3191,'2020/05/05 20:49:37:814',11,0.42,3.02,2.22,0.35,-0.09,0.14,238,?,3
3192,'2020/05/05 20:49:37:863',11,1.61,2.35,-0.21,0.08,0.04,-0.01,259,?,3
3193,'2020/05/05 20:49:37:863',11,2.5,2.09,-1.94,-0.26,0.21,-0.24,235,?,3
3194,'2020/05/05 20:49:37:913',11,-0.49,2.95,-0.99,-0.61,0.58,-0.39,125,?,3
3195,'2020/05/05 20:49:37:913',11,-2.32,4.61,0.96,-0.91,0.66,-0.26,135,?,3
3196,'2020/05/05 20:49:37:965',11,-3.48,6.34,6.95,-1.07,0.41,-0.03,148,?,3
3197,'2020/05/05 20:49:37:965',11,-1.11,12.83,16.07,-0.94,0.35,0.37,136,?,3
3198,'2020/05/05 20:49:37:965',11,-4.08,5.6,15.61,1.23,-0.98,-0.1,174,?,3
3199,'2020/05/05 20:49:38:012',11,2.92,8.11,14.91,-0.28,-0.29,0.04,215,?,3
3200,'2020/05/05 20:49:38:012',11,1.51,12.08,19.690001,-0.78,-0.29,0.06,244,?,3
3201,'2020/05/05 20:49:38:012',11,-2.85,6.47,7.64,0.88,-0.07,-0.07,438,?,3
3202,'2020/05/05 20:49:38:066',11,-1.9,5.77,5.93,0.67,-0.19,0.03,402,?,3
3203,'2020/05/05 20:49:38:066',11,-2.67,4.87,2.57,0.53,-0.25,0.09,439,?,3
3204,'2020/05/05 20:49:38:110',11,-1.41,3.8,1.72,0.25,-0.12,0.22,261,?,3
3205,'2020/05/05 20:49:38:110',11,-0.24,2.79,1.52,-0.01,-0.09,0.24,245,?,3
3206,'2020/05/05 20:49:38:163',11,0.82,2.29,0.85,-0.21,-0.13,0.12,250,?,3
3207,'2020/05/05 20:49:38:163',11,0.54,2.79,1.05,-0.45,-0.03,0,164,?,3
3208,'2020/05/05 20:49:38:163',11,0.03,4.34,1.7,-0.67,0.13,-0.06,191,?,3
3209,'2020/05/05 20:49:38:217',11,-1.27,6.03,5.33,-0.84,0.21,-0.04,102,?,3
3210,'2020/05/05 20:49:38:217',11,-1.52,8.94,10.11,-0.81,0.3,0.08,99,?,3
3211,'2020/05/05 20:49:38:217',11,0.39,3.44,14.27,1.76,0.24,-0.19,136,?,3
3212,'2020/05/05 20:49:38:260',11,-0.45,6.14,17.469999,-0.09,-0.1,-0.01,118,?,3
3213,'2020/05/05 20:49:38:260',11,-1.14,8.99,10.53,-0.99,-0.42,0.11,180,?,3
3214,'2020/05/05 20:49:38:313',11,-0.88,6.11,15.09,0.4,-0.28,0.17,384,?,3
3215,'2020/05/05 20:49:38:313',11,-1.08,5.74,5.83,0.63,-0.07,0.21,372,?,3
3216,'2020/05/05 20:49:38:313',11,0.84,4.45,5.22,0.63,-0.27,0.03,348,?,3
3217,'2020/05/05 20:49:38:367',11,0.81,3.97,2.52,0.42,-0.05,-0.02,191,?,3
3218,'2020/05/05 20:49:38:367',11,0.58,2.95,0.62,0.12,0.23,-0.14,169,?,3
3219,'2020/05/05 20:49:38:415',11,-0.65,2.8,-0.29,-0.16,0.33,-0.2,186,?,3
3220,'2020/05/05 20:49:38:415',11,-2.48,3.61,-1.19,-0.5,0.18,-0.24,288,?,3
3221,'2020/05/05 20:49:38:415',11,-3.61,5.01,1.1,-0.82,0.15,-0.08,190,?,3
3222,'2020/05/05 20:49:38:465',11,-2.78,7.51,6.26,-1.09,0.21,0.14,210,?,3
3223,'2020/05/05 20:49:38:465',11,-1,19.98,39.200001,1.36,0.42,0.01,138,?,3
3224,'2020/05/05 20:49:38:511',11,3.03,6.45,16.959999,0.51,0.16,0.19,209,?,3
3225,'2020/05/05 20:49:38:511',11,2.98,8.54,14.8,-0.93,-0.36,0.19,291,?,3
3226,'2020/05/05 20:49:38:565',11,0.39,9.23,14.23,0.16,-0.44,-0.38,392,?,3
3227,'2020/05/05 20:49:38:565',11,-1.56,6.27,5.55,0.97,-0.26,-0.14,421,?,3
3228,'2020/05/05 20:49:38:565',11,1.08,5.22,5.81,0.57,-0.02,-0.17,305,?,3
3229,'2020/05/05 20:49:38:613',11,-0.65,4.25,3.04,0.41,-0.01,-0.19,317,?,3
3230,'2020/05/05 20:49:38:613',11,-0.4,3.45,1.36,0.21,0,-0.14,240,?,3
3231,'2020/05/05 20:49:38:613',11,0.29,2.7,-0.04,-0.04,-0.06,-0.2,183,?,3
3232,'2020/05/05 20:49:38:660',11,-1.09,3.48,-0.3,-0.37,-0.02,-0.24,94,?,3
3233,'2020/05/05 20:49:38:660',11,-2.14,5.09,1.92,-0.67,0.1,-0.22,162,?,3
3234,'2020/05/05 20:49:38:715',11,-2.75,6.01,8.7,-0.83,0.25,-0.09,98,?,3
3235,'2020/05/05 20:49:38:715',11,-1.59,8.21,14.22,-0.58,0.32,0.09,63,?,3
3236,'2020/05/05 20:49:38:715',11,-0.3,3.73,16.549999,1.07,0.04,0.2,200,?,3
3237,'2020/05/05 20:49:38:765',11,2.87,7.33,12.62,-0.24,-0.4,0.1,238,?,3
3238,'2020/05/05 20:49:38:765',11,0.04,8.93,17.129999,-0.01,-0.68,-0.4,334,?,3
3239,'2020/05/05 20:49:38:810',11,-0.66,6.71,9.26,0.76,-0.06,-0.13,370,?,3
3240,'2020/05/05 20:49:38:810',11,0.32,5.32,6.52,0.61,0.02,-0.16,295,?,3
3241,'2020/05/05 20:49:38:810',11,-1.5,4.73,3.96,0.52,-0.02,-0.17,220,?,3
3242,'2020/05/05 20:49:38:864',11,-1.1,3.81,3.01,0.34,0.01,0,195,?,3
3243,'2020/05/05 20:49:38:864',11,-0.44,2.71,2.91,0.16,-0.05,-0.05,164,?,3
3244,'2020/05/05 20:49:38:912',11,0,2.4,1.37,-0.03,-0.05,-0.12,171,?,3
3245,'2020/05/05 20:49:38:912',11,-0.09,3.09,-0.69,-0.38,-0.01,-0.27,213,?,3
3246,'2020/05/05 20:49:38:912',11,-1.93,3.78,1.95,-0.67,0.19,-0.27,166,?,3
3247,'2020/05/05 20:49:38:967',11,-2.41,5.78,4.69,-0.81,0.29,-0.13,120,?,3
3248,'2020/05/05 20:49:38:967',11,-2.14,7.2,9.96,-0.88,0.16,-0.05,36,?,3
3249,'2020/05/05 20:49:39:015',11,-2.5,-3.14,13.83,2.23,-0.01,0.13,134,?,3
3250,'2020/05/05 20:49:39:015',11,-1.19,7.22,16.85,0.04,-0.23,0.06,175,?,3
3251,'2020/05/05 20:49:39:015',11,0.39,9.37,11.75,-0.9,-0.41,0.12,274,?,3
3252,'2020/05/05 20:49:39:062',11,-0.7,7.8,17.43,-0.24,-0.11,-0.09,414,?,3
3253,'2020/05/05 20:49:39:062',11,-2.34,5.55,5.67,0.97,0.2,-0.01,446,?,3
3254,'2020/05/05 20:49:39:118',11,-0.67,5.02,7.78,0.61,0.08,-0.02,376,?,3
3255,'2020/05/05 20:49:39:118',11,-1.86,4.09,5.47,0.6,0.1,-0.06,281,?,3
3256,'2020/05/05 20:49:39:118',11,-1.02,3.32,4.76,0.46,0.18,0.01,235,?,3
3257,'2020/05/05 20:49:39:160',11,-0.72,2.71,3.65,0.36,0.18,0.02,236,?,3
3258,'2020/05/05 20:49:39:160',11,-0.39,2.09,1.8,0.14,0.05,-0.08,271,?,3
3259,'2020/05/05 20:49:39:213',11,-0.73,2.85,-0.18,-0.11,-0.02,-0.12,176,?,3
3260,'2020/05/05 20:49:39:213',11,-1.36,4.08,-1.23,-0.61,0.04,-0.07,188,?,3
3261,'2020/05/05 20:49:39:213',11,-1.03,4.58,2.98,-0.9,0.2,0.06,160,?,3
3262,'2020/05/05 20:49:39:267',11,-0.15,5.27,8.09,-1.01,0.19,0.11,93,?,3
3263,'2020/05/05 20:49:39:267',11,-0.17,6.09,12.08,-0.91,0.12,0.1,164,?,3
3264,'2020/05/05 20:49:39:315',11,4.95,23.700001,39.200001,0.23,0.13,-0.02,203,?,3
3265,'2020/05/05 20:49:39:315',11,-0.46,8.43,15.07,0.54,-0.15,-0.12,132,?,3
3266,'2020/05/05 20:49:39:315',11,0.04,7.62,13.09,-0.6,-0.19,-0.03,189,?,3
3267,'2020/05/05 20:49:39:363',11,-1.06,10.2,15.77,-0.54,-0.13,-0.06,227,?,3
3268,'2020/05/05 20:49:39:363',11,-1.75,5.45,10.49,0.56,0.06,0.04,423,?,3
3269,'2020/05/05 20:49:39:411',11,-0.19,5.54,8.82,0.47,0.12,0.09,396,?,3
3270,'2020/05/05 20:49:39:411',11,-1.46,5.09,6.36,0.62,-0.07,-0.02,332,?,3
3271,'2020/05/05 20:49:39:411',11,-0.4,4.95,4.95,0.47,0.02,0.04,311,?,3
3272,'2020/05/05 20:49:39:465',11,-0.28,4,4.51,0.27,0.09,0.04,243,?,3
3273,'2020/05/05 20:49:39:465',11,-0.05,3.48,4.45,0.13,0.14,0.01,143,?,3
3274,'2020/05/05 20:49:39:512',11,-0.49,2.92,4.4,0.03,0.11,-0.02,281,?,3
3275,'2020/05/05 20:49:39:512',11,-0.49,3.28,3.59,-0.04,0.06,-0.02,182,?,3
3276,'2020/05/05 20:49:39:512',11,-0.53,3.64,2.69,-0.23,-0.04,-0.03,281,?,3
3277,'2020/05/05 20:49:39:562',11,-0.33,4.2,3.04,-0.43,-0.05,-0.01,185,?,3
3278,'2020/05/05 20:49:39:562',11,0.25,4.53,3.67,-0.67,-0.03,0.01,98,?,3
3279,'2020/05/05 20:49:39:616',11,0.39,4.94,5.44,-0.82,-0.01,-0.04,105,?,3
3280,'2020/05/05 20:49:39:616',11,-0.78,6.01,8.65,-0.88,0.14,-0.01,98,?,3
3281,'2020/05/05 20:49:39:616',11,0.72,-4.56,11.71,2.39,0.07,0.1,161,?,3
3282,'2020/05/05 20:49:39:663',11,-0.25,6.77,15.52,0.51,-0.24,-0.06,220,?,3
3283,'2020/05/05 20:49:39:663',11,-0.23,6.84,10.37,-0.49,-0.36,-0.03,268,?,3
3284,'2020/05/05 20:49:39:711',11,-0.49,8.91,7.79,-0.97,-0.24,-0.09,291,?,3
3285,'2020/05/05 20:49:39:711',11,-2.41,5.29,13.99,0.43,-0.04,-0.02,421,?,3
3286,'2020/05/05 20:49:39:711',11,-0.53,5.5,7.29,0.38,0.19,0.15,429,?,3
3287,'2020/05/05 20:49:39:764',11,-0.91,5.41,6.73,0.34,-0.03,-0.01,354,?,3
3288,'2020/05/05 20:49:39:764',11,-1.28,5.18,5.05,0.19,0.08,0.02,213,?,3
3289,'2020/05/05 20:49:39:812',11,-0.76,4.34,5.73,0.06,0.1,0.05,203,?,3
3290,'2020/05/05 20:49:39:812',11,-0.69,4.05,6.52,-0.03,0.14,0.05,208,?,3
3291,'2020/05/05 20:49:39:812',11,-0.56,3.88,7.32,-0.01,0.15,0.02,202,?,3
3292,'2020/05/05 20:49:39:861',11,-0.37,4.31,7.5,0.02,0.08,0.01,162,?,3
3293,'2020/05/05 20:49:39:861',11,-0.64,4.52,7.18,0.02,0.05,0.02,147,?,3
3294,'2020/05/05 20:49:39:914',11,-0.52,4.88,7.22,-0.01,0.07,0.04,238,?,3
3295,'2020/05/05 20:49:39:914',11,-0.87,4.74,7.43,-0.09,0.01,0.03,239,?,3
3296,'2020/05/05 20:49:39:914',11,-0.82,4.87,8.24,-0.1,0.02,0.08,154,?,3
3297,'2020/05/05 20:49:39:964',11,-0.04,4.43,9.09,-0.05,0.02,0.07,124,?,3
3298,'2020/05/05 20:49:39:964',11,-0.39,4.76,9.03,0.01,-0.04,0.02,191,?,3
3299,'2020/05/05 20:49:40:017',11,-0.42,5.02,8.22,0.05,-0.03,0.01,280,?,3
3300,'2020/05/05 20:49:40:017',11,-0.73,5.23,8.09,0.02,0.02,0.02,292,?,3
3301,'2020/05/05 20:49:40:017',11,-0.92,5.38,8.11,0.01,0.03,0.04,266,?,3
3302,'2020/05/05 20:49:53:620',12,-8.61,-0.07,4.95,0.02,0.12,0.09,326,?,4
3303,'2020/05/05 20:49:53:620',12,-8.77,-0.25,5.17,0.03,0.12,0.08,398,?,4
3304,'2020/05/05 20:49:53:620',12,-8.65,-0.35,4.75,0.05,0.15,0.08,275,?,4
3305,'2020/05/05 20:49:53:661',12,-8.25,-0.01,5.17,0,0.16,0.07,261,?,4
3306,'2020/05/05 20:49:53:661',12,-8.52,-0.2,4.57,0,0.2,0.07,244,?,4
3307,'2020/05/05 20:49:53:714',12,-7.91,-0.3,4.71,-0.04,0.23,0.05,144,?,4
3308,'2020/05/05 20:49:53:715',12,-7.79,-0.36,4.16,-0.04,0.2,0.04,148,?,4
3309,'2020/05/05 20:49:53:764',12,-7.51,-0.53,4.36,-0.03,0.08,0.04,163,?,4
3310,'2020/05/05 20:49:53:764',12,-6.75,-0.42,4.43,-0.03,0.04,0,251,?,4
3311,'2020/05/05 20:49:53:764',12,-5.42,0.19,3.44,-0.07,0.08,-0.09,196,?,4
3312,'2020/05/05 20:49:53:811',12,-4.5,0.45,4.11,-0.14,0.27,-0.26,191,?,4
3313,'2020/05/05 20:49:53:811',12,-6.33,0.47,4.72,-0.25,0.57,-0.37,229,?,4
3314,'2020/05/05 20:49:53:866',12,-9.17,0.26,5.54,-0.28,0.52,-0.38,143,?,4
3315,'2020/05/05 20:49:53:866',12,-34.77,-3.68,14.36,-0.26,0.27,-0.2,84,?,4
3316,'2020/05/05 20:49:53:866',12,-8.57,1.23,9.73,0.17,0.13,0.06,138,?,4
3317,'2020/05/05 20:49:53:912',12,-8.36,1.32,7.94,0.01,-0.35,0.1,211,?,4
3318,'2020/05/05 20:49:53:912',12,-11.61,-0.93,8.44,0.11,0,0.05,257,?,4
3319,'2020/05/05 20:49:53:967',12,-9.51,-0.36,8.02,0.31,0.02,0.21,325,?,4
3320,'2020/05/05 20:49:53:967',12,-8.01,0.02,5.35,0.38,-0.23,0.23,338,?,4
3321,'2020/05/05 20:49:53:967',12,-6,0.11,3.78,0.31,-0.15,0.2,216,?,4
3322,'2020/05/05 20:49:54:014',12,-4.67,0.02,3.04,0.2,-0.03,0.11,244,?,4
3323,'2020/05/05 20:49:54:014',12,-4.19,0.03,1.65,0.09,0.03,-0.03,222,?,4
3324,'2020/05/05 20:49:54:063',12,-3.96,0.33,0.46,-0.05,0.08,-0.31,177,?,4
3325,'2020/05/05 20:49:54:063',12,-5.29,0.5,1.04,-0.3,-0.02,-0.39,159,?,4
3326,'2020/05/05 20:49:54:063',12,-7.38,0.74,4.17,-0.45,-0.18,-0.46,126,?,4
3327,'2020/05/05 20:49:54:117',12,-38.73,-3.29,25.040001,-0.37,-0.27,-0.12,80,?,4
3328,'2020/05/05 20:49:54:117',12,-11.02,3.71,12.07,0.02,0.14,0.08,147,?,4
3329,'2020/05/05 20:49:54:166',12,-10.02,1.59,9.16,0.21,-0.48,0.11,152,?,4
3330,'2020/05/05 20:49:54:166',12,-13.77,-1.1,9.12,0.27,0.11,0.09,423,?,4
3331,'2020/05/05 20:49:54:166',12,-9.14,-0.09,6.06,0.51,0.08,0.37,300,?,4
3332,'2020/05/05 20:49:54:212',12,-6.61,0.36,2.71,0.55,-0.31,0.28,322,?,4
3333,'2020/05/05 20:49:54:212',12,-4.12,0.37,0.35,0.34,-0.21,0.19,300,?,4
3334,'2020/05/05 20:49:54:267',12,-2.91,0.34,-0.3,0.05,-0.08,0.06,177,?,4
3335,'2020/05/05 20:49:54:267',12,-2.26,0.66,-0.23,-0.18,-0.03,-0.24,185,?,4
3336,'2020/05/05 20:49:54:267',12,-4.77,0.71,1.62,-0.41,0.07,-0.46,170,?,4
3337,'2020/05/05 20:49:54:317',12,-9.33,-0.03,6.22,-0.52,0.18,-0.41,89,?,4
3338,'2020/05/05 20:49:54:317',12,-37.950001,-5.16,16.91,-0.6,0.45,-0.43,101,?,4
3339,'2020/05/05 20:49:54:317',12,-9.6,1.27,10.21,0.27,0.2,0.18,114,?,4
3340,'2020/05/05 20:49:54:364',12,-11.92,0.24,9,0.24,-0.25,0.24,225,?,4
3341,'2020/05/05 20:49:54:364',12,-13.22,-1.23,7.94,0.29,0.12,0.23,351,?,4
3342,'2020/05/05 20:49:54:411',12,-7.61,-0.11,5.3,0.46,-0.12,0.43,296,?,4
3343,'2020/05/05 20:49:54:411',12,-5.14,0.52,1.71,0.43,-0.28,0.3,351,?,4
3344,'2020/05/05 20:49:54:464',12,-2.59,-0.07,0.71,0.16,0.07,0.14,268,?,4
3345,'2020/05/05 20:49:54:464',12,-1.49,0,0.73,-0.09,0.33,-0.11,190,?,4
3346,'2020/05/05 20:49:54:464',12,-2.58,0.14,0.64,-0.27,0.42,-0.39,215,?,4
3347,'2020/05/05 20:49:54:523',12,-6.51,0.3,2.81,-0.46,0.38,-0.56,158,?,4
3348,'2020/05/05 20:49:54:523',12,-10.54,0.42,7.25,-0.57,0.25,-0.42,93,?,4
3349,'2020/05/05 20:49:54:523',12,-7.06,-0.71,12.46,-0.22,0.7,-0.01,102,?,4
3350,'2020/05/05 20:49:54:561',12,-7.14,2.59,9.49,0.1,-0.22,0.17,164,?,4
3351,'2020/05/05 20:49:54:561',12,-15.07,-0.52,10.15,0.14,-0.09,-0.09,261,?,4
3352,'2020/05/05 20:49:54:615',12,-9.86,-0.65,7.76,0.37,0.2,0.41,361,?,4
3353,'2020/05/05 20:49:54:615',12,-7.12,0.43,4.95,0.48,-0.37,0.28,366,?,4
3354,'2020/05/05 20:49:54:664',12,-4.84,0.44,2.1,0.39,-0.32,0.18,304,?,4
3355,'2020/05/05 20:49:54:664',12,-3.3,-0.09,1.73,0.13,-0.13,0.06,268,?,4
3356,'2020/05/05 20:49:54:664',12,-2.6,-0.17,1.32,0.03,0.02,-0.16,132,?,4
3357,'2020/05/05 20:49:54:711',12,-3.2,0.27,0.44,-0.14,0.26,-0.35,124,?,4
3358,'2020/05/05 20:49:54:711',12,-6.16,0.64,1.81,-0.43,0.32,-0.46,78,?,4
3359,'2020/05/05 20:49:54:766',12,-9.83,0.37,6.29,-0.58,0.09,-0.37,140,?,4
3360,'2020/05/05 20:49:54:766',12,-25.780001,-0.99,15.71,-0.37,-0.07,-0.09,191,?,4
3361,'2020/05/05 20:49:54:766',12,-8.55,2.54,13.11,0.15,-0.08,0.19,133,?,4
3362,'2020/05/05 20:49:54:812',12,-11.37,0.05,9.94,0.15,-0.5,0.07,369,?,4
3363,'2020/05/05 20:49:54:812',12,-11.74,-1.39,7.78,0.44,-0.1,0.34,384,?,4
3364,'2020/05/05 20:49:54:868',12,-7.51,0.21,5.39,0.43,-0.38,0.4,339,?,4
3365,'2020/05/05 20:49:54:868',12,-6.19,0.28,2.81,0.48,-0.56,0.33,290,?,4
3366,'2020/05/05 20:49:54:868',12,-4.78,-0.15,2.23,0.21,-0.37,0.29,232,?,4
3367,'2020/05/05 20:49:54:914',12,-3.84,-0.35,2.34,0.05,-0.24,0.15,257,?,4
3368,'2020/05/05 20:49:54:915',12,-3.43,-0.45,1.47,0.01,-0.16,-0.05,323,?,4
3369,'2020/05/05 20:49:54:915',12,-3.54,0.06,1.42,-0.13,-0.11,-0.27,221,?,4
3370,'2020/05/05 20:49:54:963',12,-5.52,0.17,2.68,-0.29,-0.05,-0.45,234,?,4
3371,'2020/05/05 20:49:54:963',12,-9.13,0.24,4.16,-0.34,0.02,-0.47,181,?,4
3372,'2020/05/05 20:49:55:016',12,-32.830002,-1.2,14.04,-0.87,0.29,-0.79,129,?,4
3373,'2020/05/05 20:49:55:016',12,-9.21,3,7.77,0.06,-0.06,0.24,215,?,4
3374,'2020/05/05 20:49:55:016',12,-11.69,0.44,8.62,0.25,-0.25,0.24,322,?,4
3375,'2020/05/05 20:49:55:064',12,-12.69,-1.25,6.46,0.25,0.18,0.26,439,?,4
3376,'2020/05/05 20:49:55:064',12,-8.75,-0.26,4.9,0.33,-0.03,0.37,406,?,4
3377,'2020/05/05 20:49:55:112',12,-7.48,-0.08,3.39,0.28,-0.17,0.3,367,?,4
3378,'2020/05/05 20:49:55:112',12,-5.94,-0.5,3.59,0.1,-0.04,0.25,297,?,4
3379,'2020/05/05 20:49:55:167',12,-4.73,-0.69,4.16,0.03,0.02,0.12,222,?,4
3380,'2020/05/05 20:49:55:167',12,-4.39,-0.86,3.58,0.04,0.13,-0.05,146,?,4
3381,'2020/05/05 20:49:55:167',12,-4.02,-0.31,2.33,-0.01,0.15,-0.19,166,?,4
3382,'2020/05/05 20:49:55:214',12,-3.88,0.85,1.25,-0.14,0.08,-0.41,170,?,4
3383,'2020/05/05 20:49:55:214',12,-5.68,1.2,1.6,-0.38,0.05,-0.64,250,?,4
3384,'2020/05/05 20:49:55:214',12,-10.02,-0.14,5.16,-0.48,0.14,-0.62,169,?,4
3385,'2020/05/05 20:49:55:264',12,-31.75,-4.14,14.17,-0.25,0.2,-0.24,83,?,4
3386,'2020/05/05 20:49:55:264',12,-8.82,3.92,9.08,0.24,-0.29,0.17,191,?,4
3387,'2020/05/05 20:49:55:311',12,-9.47,1.35,6.37,0.16,-0.42,0.06,208,?,4
3388,'2020/05/05 20:49:55:311',12,-12.21,-0.54,6.08,0.19,0.32,0.16,320,?,4
3389,'2020/05/05 20:49:55:365',12,-10.35,-0.45,6.78,0.2,0.2,0.2,353,?,4
3390,'2020/05/05 20:49:55:365',12,-9.03,-0.02,4.35,0.3,-0.13,0.26,426,?,4
3391,'2020/05/05 20:49:55:365',12,-6.35,0.39,4.06,0.27,-0.15,0.2,413,?,4
3392,'2020/05/05 20:49:55:419',12,-5.56,0,3.91,0.19,0,0.05,298,?,4
3393,'2020/05/05 20:49:55:419',12,-5.49,-0.38,3.48,0.11,0.16,-0.02,256,?,4
3394,'2020/05/05 20:49:55:419',12,-5.12,-0.28,2.91,0.07,0.16,-0.12,131,?,4
3395,'2020/05/05 20:49:55:461',12,-4.27,0.22,3.24,0.05,0.09,-0.35,223,?,4
3396,'2020/05/05 20:49:55:461',12,-3.59,0.78,5.45,0.17,-0.01,-0.7,207,?,4
3397,'2020/05/05 20:49:55:515',12,-6.77,0.46,4.9,0.26,0.14,-0.84,242,?,4
3398,'2020/05/05 20:49:55:515',12,-39.200001,-6.24,11.24,0.07,0.54,-0.53,151,?,4
